Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500  1  2 23  -5.2  975  43  1.4 7  2.3  87    0    0 260 -311  3
4033500 2666500  1  2 24  -4.7  975  46  1.2 7  2.3  86    0    0 259 -309  3
4033500 2666500  1  3  1  -4.9  975  48  0.6 6  2.3  84    0    0 253 -308  3
4033500 2666500  1  3  2  -5.2  975  55  0.6 6  2.2  83    0    0 246 -308  3
4033500 2666500  1  3  3  -5.0  976  47  2.0 7  2.2  83    0    0 251 -307  3
4033500 2666500  1  3  4  -5.2  976  47  2.1 8  2.2  81    0    0 262 -306  3
4033500 2666500  1  3  5  -5.1  976  32  1.7 8  2.1  80    0    0 267 -305  3
4033500 2666500  1  3  6  -5.2  976  21  1.4 8  2.2  82    0    0 266 -304  3
4033500 2666500  1  3  7  -5.5  976  56  0.8 8  2.2  84    0    0 265 -304  3
4033500 2666500  1  3  8  -5.8  977  53  0.9 8  2.1  82    0    0 262 -302  3
4033500 2666500  1  3  9  -6.0  977  72  1.1 8  2.0  80    0    4 257 -301  3
4033500 2666500  1  3 10  -5.5  977  54  0.8 7  1.9  75    1   43 249 -301  3
4033500 2666500  1  3 11  -5.3  978  54  0.6 6  1.9  72   15  100 239 -302  3
4033500 2666500  1  3 12  -4.7  977  58  0.8 7  1.9  71   40  138 240 -304  3
4033500 2666500  1  3 13  -4.2  977  51  0.6 5  2.0  69   76  152 236 -306  3
4033500 2666500  1  3 14  -4.5  976  55  0.7 4  1.9  67   92  137 221 -307  3
4033500 2666500  1  3 15  -4.3  976 352  1.2 3  1.9  65   36   99 210 -305  3
4033500 2666500  1  3 16  -4.6  976  66  0.2 6  1.9  66    5   38 220 -299  3
4033500 2666500  1  3 17  -5.4  976  72  0.3 7  1.9  68    0    2 238 -293  3
4033500 2666500  1  3 18  -5.6  975 112  0.9 7  1.8  71    0    0 239 -290  3
4033500 2666500  1  3 19  -5.8  975 130  1.5 7  1.8  71    0    0 238 -289  3
4033500 2666500  1  3 20  -6.3  975 131  1.8 6  1.8  72    0    0 232 -290  3
4033500 2666500  1  3 21  -6.8  974  85  1.5 8  1.8  73    0    0 236 -290  3
4033500 2666500  1  3 22  -7.2  974 142  0.8 8  1.7  75    0    0 243 -290  3
4033500 2666500  1  3 23  -7.0  973 110  0.7 8  1.8  77    0    0 244 -287  3
4033500 2666500  1  3 24  -7.6  973 149  0.9 7  1.8  79    0    0 241 -288  3
4033500 2666500  1  4  1  -7.3  973  62  0.6 7  1.8  82    0    0 238 -290  3
4033500 2666500  1  4  2  -7.1  972 163  0.6 8  1.9  81    0    0 244 -291  3
4033500 2666500  1  4  3  -7.2  972 153  1.2 8  1.9  81    0    0 249 -292  3
4033500 2666500  1  4  4  -7.0  972 148  1.2 8  1.9  82    0    0 249 -292  3
4033500 2666500  1  4  5  -6.8  971 150  1.4 8  1.9  82    0    0 251 -292  3
4033500 2666500  1  4  6  -6.5  970 171  1.7 8  1.9  81    0    0 252 -292  3
4033500 2666500  1  4  7  -6.3  970 174  3.1 8  2.0  80    0    0 254 -292  3
4033500 2666500  1  4  8  -6.1  969 175  2.7 8  2.0  81    0    0 257 -293  3
4033500 2666500  1  4  9  -5.8  969 186  3.4 7  2.1  81    0    6 253 -293  3
4033500 2666500  1  4 10  -5.7  969 186  3.5 8  2.1  83    5   54 255 -295  3
4033500 2666500  1  4 11  -5.7  969 188  3.7 8  2.3  87    0   60 262 -299  3
4033500 2666500  1  4 12  -5.6  969 188  3.3 8  2.3  90    0   66 263 -303  3
4033500 2666500  1  4 13  -5.6  968 204  3.4 8  2.3  90    0   56 266 -307  3
4033500 2666500  1  4 14  -5.4  967 201  3.4 8  2.4  90    0   31 267 -309  3
4033500 2666500  1  4 15  -5.4  967 195  2.7 8  2.4  90    0   25 268 -310  3
4033500 2666500  1  4 16  -5.2  967 192  2.5 8  2.4  91    0   12 269 -309  3
4033500 2666500  1  4 17  -5.1  967 203  2.9 8  2.5  92    0    0 269 -307  3
4033500 2666500  1  4 18  -5.1  967 209  3.0 7  2.5  93    0    0 264 -305  3
4033500 2666500  1  4 19  -5.0  967 280  2.2 8  2.6  94    0    0 264 -303  3
4033500 2666500  1  4 20  -4.8  967 261  3.3 8  2.6  96    0    0 267 -300  3
4033500 2666500  1  4 21  -4.2  967 233  4.3 8  2.7  95    0    0 267 -298  3
4033500 2666500  1  4 22  -2.9  966 240  4.1 8  3.0  97    0    0 268 -296  3
4033500 2666500  1  4 23  -1.7  967 226  3.2 8  3.3  98    0    0 270 -294  3
4033500 2666500  1  4 24  -1.6  967 241  3.6 8  3.4  96    0    0 271 -292  3
4033500 2666500  1  5  1   0.6  967 294  7.4 8  3.4  89    0    0 273 -291  3
4033500 2666500  1  5  2  -0.5  967 306  6.4 7  3.5  88    0    0 270 -291  3
4033500 2666500  1  5  3   0.2  967 306  4.9 7  3.6  91    0    0 265 -290  3
4033500 2666500  1  5  4   0.3  967 239  5.8 5  3.6  89    0    0 258 -287  3
4033500 2666500  1  5  5   0.6  968 309  4.8 8  3.6  89    0    0 263 -282  3
4033500 2666500  1  5  6   0.6  968 289  4.8 7  3.7  89    0    0 272 -282  3
4033500 2666500  1  5  7   0.0  968  23  4.0 8  3.7  91    0    0 272 -286  3
4033500 2666500  1  5  8  -0.4  969  18  4.2 8  3.6  93    0    0 274 -288  3
4033500 2666500  1  5  9  -0.1  970  16  3.2 8  3.6  91    0    5 274 -289  3
4033500 2666500  1  5 10  -0.2  971  15  3.2 5  3.5  89    0   33 262 -293  3
4033500 2666500  1  5 11  -0.3  972  26  2.8 8  3.4  88    0   35 263 -299  3
4033500 2666500  1  5 12  -0.8  973  22  2.2 7  3.3  88    0   33 272 -304  3
4033500 2666500  1  5 13  -0.7  974  43  1.7 7  3.2  87    0   42 269 -307  3
4033500 2666500  1  5 14  -1.0  974  50  2.0 6  3.2  86    0   56 264 -309  3
4033500 2666500  1  5 15  -1.1  974  33  1.3 6  3.2  87    0   49 260 -310  3
4033500 2666500  1  5 16  -1.1  975  20  0.5 8  3.2  88    3   37 271 -309  3
4033500 2666500  1  5 17  -1.4  975  28  0.4 7  3.1  87    0    4 275 -308  3
4033500 2666500  1  5 18  -1.6  975 127  0.8 8  3.1  88    0    0 275 -308  3
4033500 2666500  1  5 19  -1.7  975  14  0.5 8  3.1  89    0    0 280 -308  3
4033500 2666500  1  5 20  -1.5  975 187  1.0 8  3.1  88    0    0 280 -308  3
4033500 2666500  1  5 21  -2.3  976 150  2.1 8  3.1  90    0    0 279 -308  3
4033500 2666500  1  5 22  -2.5  976 138  1.7 8  3.0  91    0    0 279 -308  3
4033500 2666500  1  5 23  -2.7  976 150  2.0 8  2.9  91    0    0 279 -308  3
4033500 2666500  1  5 24  -2.7  976 147  2.0 8  2.9  89    0    0 281 -309  3
4033500 2666500  1  6  1  -3.3  976 153  2.6 8  2.8  89    0    0 281 -309  3
4033500 2666500  1  6  2  -3.4  976 156  2.5 8  2.8  90    0    0 282 -310  3
4033500 2666500  1  6  3  -3.3  976 160  2.6 8  2.7  89    0    0 283 -311  3
4033500 2666500  1  6  4  -3.3  976 152  2.5 8  2.8  89    0    0 284 -312  3
4033500 2666500  1  6  5  -3.3  976 152  2.7 7  2.8  90    0    0 281 -313  3
4033500 2666500  1  6  6  -3.0  975 148  3.0 8  2.8  90    0    0 282 -314  3
4033500 2666500  1  6  7  -3.7  975 140  2.8 8  2.9  94    0    0 289 -315  3
4033500 2666500  1  6  8  -3.4  975 144  3.8 7  3.0  98    0    0 284 -317  3
4033500 2666500  1  6  9  -3.4  974 143  3.8 7  2.9  96    0    1 279 -318  3
4033500 2666500  1  6 10  -3.3  975 145  3.7 8  2.9  95    0   19 286 -320  3
4033500 2666500  1  6 11  -3.1  974 155  3.8 7  3.0  96    0   40 288 -321  3
4033500 2666500  1  6 12  -3.2  974 152  3.7 8  3.0  97    0   38 288 -323  3
4033500 2666500  1  6 13  -2.8  974 151  3.2 7  3.0  96    0   58 288 -323  3
4033500 2666500  1  6 14  -2.9  973 145  3.6 7  3.0  95    0   53 280 -323  3
4033500 2666500  1  6 15  -2.6  972 138  3.3 8  3.1  96    0   30 289 -323  3
4033500 2666500  1  6 16  -2.5  972 147  3.1 8  3.2  97    0   21 300 -323  3
4033500 2666500  1  6 17  -2.4  971 149  3.0 8  3.2  98    0    0 301 -324  3
4033500 2666500  1  6 18  -1.6  972 160  2.5 8  3.3  97    0    0 303 -323  3
4033500 2666500  1  6 19  -1.7  971 177  2.2 7  3.3  95    0    0 297 -323  3
4033500 2666500  1  6 20  -1.5  971 185  1.7 8  3.4  97    0    0 298 -323  3
4033500 2666500  1  6 21  -0.3  970 207  1.9 8  3.6  98    0    0 308 -323  3
4033500 2666500  1  6 22   0.3  970 240  3.2 8  3.8  97    0    0 310 -324  3
4033500 2666500  1  6 23   0.4  969 332  1.7 8  3.9  96    0    0 311 -324  3
4033500 2666500  1  6 24  -0.1  970 276  1.6 8  3.9  98    0    0 309 -324  3
4033500 2666500  1  7  1   0.4  969 241  1.9 8  4.0  99    0    0 308 -324  3
4033500 2666500  1  7  2   0.2  969 311  1.0 8  4.0  99    0    0 308 -324  3
4033500 2666500  1  7  3   0.5  970 210  1.0 8  4.0  98    0    0 308 -324  3
4033500 2666500  1  7  4   0.3  970 218  1.4 8  4.0  98    0    0 309 -324  3
4033500 2666500  1  7  5   1.0  970 225  1.6 6  4.1  98    0    0 297 -324  3
4033500 2666500  1  7  6   0.6  971 258  1.3 6  4.1  98    0    0 285 -324  3
4033500 2666500  1  7  7   0.5  971 269  2.2 5  4.0  98    0    0 277 -324  3
4033500 2666500  1  7  8   0.0  971 229  1.1 8  4.0  98    0    0 288 -324  3
4033500 2666500  1  7  9   0.1  971 310  0.9 6  3.9  98    0    2 293 -324  3
4033500 2666500  1  7 10   0.0  972 241  1.6 5  3.9  99    0   35 273 -324  3
4033500 2666500  1  7 11   0.8  972 186  1.1 6  4.0  99    0   66 275 -325  3
4033500 2666500  1  7 12   1.5  972 196  2.1 7  4.2  97    6  115 291 -327  3
4033500 2666500  1  7 13   2.0  972 213  1.9 6  4.4  97    3  113 293 -329  3
4033500 2666500  1  7 14   2.5  972 219  2.3 7  4.5  98    0   61 294 -329  3
4033500 2666500  1  7 15   2.6  972 238  1.8 8  4.6  97    0   22 306 -329  3
4033500 2666500  1  7 16   2.5  972 147  0.2 8  4.6  97    0    7 312 -328  3
4033500 2666500  1  7 17   2.2  972 205  0.8 8  4.6  98    0    0 311 -327  3
4033500 2666500  1  7 18   2.0  972 169  1.6 7  4.5  98    0    0 303 -326  3
4033500 2666500  1  7 19   1.8  972 179  1.2 6  4.4  98    0    0 289 -327  3
4033500 2666500  1  7 20   1.5  972 169  1.0 6  4.4  98    0    0 280 -327  3
4033500 2666500  1  7 21   1.6  972 179  1.9 8  4.3  98    0    0 291 -327  3
4033500 2666500  1  7 22   1.8  972 170  1.7 8  4.3  97    0    0 303 -328  3
4033500 2666500  1  7 23   1.4  972 178  1.6 7  4.3  98    0    0 296 -328  3
4033500 2666500  1  7 24   1.4  972 180  1.5 7  4.3  98    0    0 289 -329  3
4033500 2666500  1  8  1   1.1  972 176  1.6 6  4.2  98    0    0 282 -330  3
4033500 2666500  1  8  2   1.3  971 138  1.4 8  4.2  97    0    0 287 -331  3
4033500 2666500  1  8  3   1.2  971 163  1.6 8  4.2  96    0    0 299 -331  3
4033500 2666500  1  8  4   1.0  971 152  1.8 8  4.1  96    0    0 297 -331  3
4033500 2666500  1  8  5   0.9  971 136  1.7 8  4.1  97    0    0 297 -331  3
4033500 2666500  1  8  6   0.8  971 133  1.9 8  4.1  98    0    0 296 -331  3
4033500 2666500  1  8  7   0.6  970 150  2.4 6  4.1  98    0    0 283 -330  3
4033500 2666500  1  8  8   0.4  970 140  2.7 6  4.0  97    0    0 269 -328  3
4033500 2666500  1  8  9   0.4  970 151  3.0 7  4.0  98    0    3 276 -325  3
4033500 2666500  1  8 10   0.4  969 147  3.3 7  4.0  98    2   41 283 -325  3
4033500 2666500  1  8 11   1.2  969 153  3.1 6  4.0  96   53   81 278 -329  3
4033500 2666500  1  8 12   0.5  968 165  5.1 6  4.1  96   58  106 273 -334  3
4033500 2666500  1  8 13   1.1  967 171  4.5 8  4.0  96   32  116 287 -337  3
4033500 2666500  1  8 14   1.2  966 164  4.4 6  4.1  95  183   46 288 -338  3
4033500 2666500  1  8 15   1.2  965 148  3.8 8  4.1  95   24   75 289 -338  3
4033500 2666500  1  8 16   1.4  965 155  3.7 7  4.1  94   12   37 296 -336  3
4033500 2666500  1  8 17   0.8  964 158  3.8 7  4.0  94    0    6 289 -333  3
4033500 2666500  1  8 18   0.3  963 151  3.7 7  3.9  95    0    0 288 -330  3
4033500 2666500  1  8 19  -0.2  962 158  3.2 6  3.8  95    0    0 279 -330  3
4033500 2666500  1  8 20   0.1  961 169  3.4 6  3.7  93    0    0 268 -331  3
4033500 2666500  1  8 21   0.0  960 180  3.4 7  3.6  91    0    0 272 -332  3
4033500 2666500  1  8 22   0.0  960 166  3.3 8  3.6  90    0    0 292 -333  3
4033500 2666500  1  8 23  -0.2  959 171  3.4 8  3.5  89    0    0 307 -335  3
4033500 2666500  1  8 24  -0.3  959 179  2.9 8  3.6  90    0    0 308 -337  3
4033500 2666500  1  9  1  -0.8  958 186  3.3 8  3.6  94    0    0 307 -338  3
4033500 2666500  1  9  2  -0.6  957 184  3.2 8  3.7  98    0    0 307 -339  3
4033500 2666500  1  9  3  -0.6  958 183  3.1 8  3.8  98    0    0 308 -340  3
4033500 2666500  1  9  4  -0.4  958 182  3.4 8  3.8  98    0    0 307 -340  3
4033500 2666500  1  9  5  -0.3  957 182  2.3 5  3.8  98    0    0 281 -338  3
4033500 2666500  1  9  6  -0.2  957 209  2.3 8  3.8  98    0    0 282 -336  3
4033500 2666500  1  9  7  -0.1  957 194  1.8 8  3.9  97    0    0 307 -336  3
4033500 2666500  1  9  8   0.2  957 215  1.8 8  3.9  98    0    0 308 -336  3
4033500 2666500  1  9  9   0.6  957 211  1.5 8  4.0  98    0    9 308 -335  3
4033500 2666500  1  9 10   0.4  957 200  2.0 8  4.1  98    0   24 307 -335  3
4033500 2666500  1  9 11   0.9  958 200  1.5 8  4.1  98    0   42 308 -336  3
4033500 2666500  1  9 12   0.9  958 198  1.7 8  4.2  97    0   43 308 -337  3
4033500 2666500  1  9 13   1.4  958 206  1.3 8  4.2  97    0   55 308 -338  3
4033500 2666500  1  9 14   1.6  957 212  1.7 8  4.3  97    0   32 310 -339  3
4033500 2666500  1  9 15   1.8  957 213  2.2 5  4.4  98   18   63 293 -339  3
4033500 2666500  1  9 16   2.0  957 213  1.5 7  4.5  98   14   29 290 -337  3
4033500 2666500  1  9 17   2.2  957 224  1.8 6  4.6  98    0    8 297 -336  3
4033500 2666500  1  9 18   2.2  957 213  1.9 6  4.6  98    0    0 292 -335  3
4033500 2666500  1  9 19   2.2  957 214  1.4 7  4.6  98    0    0 296 -334  3
4033500 2666500  1  9 20   2.1  957 204  1.4 8  4.6  98    0    0 307 -334  3
4033500 2666500  1  9 21   2.1  957 226  1.6 7  4.5  97    0    0 307 -333  3
4033500 2666500  1  9 22   2.2  957 232  1.9 8  4.6  98    0    0 307 -333  3
4033500 2666500  1  9 23   2.0  958 234  0.7 8  4.5  97    0    0 313 -332  3
4033500 2666500  1  9 24   2.3  958 278  1.0 7  4.5  97    0    0 307 -332  3
4033500 2666500  1 10  1   2.2  958 270  1.7 8  4.5  96    0    0 307 -332  3
4033500 2666500  1 10  2   2.4  959 279  1.7 8  4.4  93    0    0 312 -331  3
4033500 2666500  1 10  3   2.2  959 274  2.1 8  4.4  93    0    0 312 -331  3
4033500 2666500  1 10  4   2.1  960 286  2.0 8  4.5  95    0    0 312 -331  3
4033500 2666500  1 10  5   1.8  960 288  1.5 8  4.5  98    0    0 311 -331  3
4033500 2666500  1 10  6   1.9  961 296  2.2 7  4.5  99    0    0 305 -331  3
4033500 2666500  1 10  7   2.4  962 288  2.8 8  4.6  99    0    0 306 -331  3
4033500 2666500  1 10  8   2.4  963 286  3.1 8  4.6  98    0    0 312 -331  3
4033500 2666500  1 10  9   2.8  964 284  2.9 8  4.5  93    0    2 312 -330  3
4033500 2666500  1 10 10   2.8  965 281  2.3 7  4.4  91   27   42 305 -330  3
4033500 2666500  1 10 11   3.1  966 277  3.5 7  4.4  90   11   76 299 -330  3
4033500 2666500  1 10 12   3.1  967 270  3.4 8  4.5  90    0   46 304 -331  3
4033500 2666500  1 10 13   3.5  968 284  3.5 8  4.5  89    0   45 311 -331  3
4033500 2666500  1 10 14   3.7  968 282  2.9 7  4.4  86    0   60 303 -332  3
4033500 2666500  1 10 15   3.4  968 278  2.4 6  4.4  85    1   60 289 -332  3
4033500 2666500  1 10 16   3.5  969 278  2.1 6  4.2  83    0   19 281 -331  3
4033500 2666500  1 10 17   3.3  969 248  1.4 7  4.1  81    0    0 290 -330  3
4033500 2666500  1 10 18   3.1  970 236  1.4 8  4.2  83    0    0 305 -329  3
4033500 2666500  1 10 19   3.1  971 211  2.9 8  4.2  85    0    0 312 -327  3
4033500 2666500  1 10 20   2.4  970 199  2.0 8  4.2  86    0    0 311 -326  3
4033500 2666500  1 10 21   2.0  970 214  2.1 8  4.1  88    0    0 311 -325  3
4033500 2666500  1 10 22   1.3  970 189  1.7 6  4.0  90    0    0 297 -325  3
4033500 2666500  1 10 23   0.3  971 171  2.1 5  3.9  94    0    0 276 -325  3
4033500 2666500  1 10 24   0.3  970 167  2.8 4  3.9  96    0    0 262 -325  3
4033500 2666500  1 11  1   0.7  970 157  2.4 5  3.9  95    0    0 264 -326  3
4033500 2666500  1 11  2   0.6  970 161  2.9 6  4.0  96    0    0 280 -327  3
4033500 2666500  1 11  3   0.9  969 157  2.9 6  4.1  98    0    0 287 -328  3
4033500 2666500  1 11  4   0.9  969 160  2.2 8  4.2  99    0    0 300 -329  3
4033500 2666500  1 11  5   0.9  968 146  1.9 8  4.2  99    0    0 312 -330  3
4033500 2666500  1 11  6   1.3  967 160  1.6 6  4.2  98    0    0 301 -332  3
4033500 2666500  1 11  7   1.6  966 151  1.9 8  4.3  98    0    0 303 -332  3
4033500 2666500  1 11  8   1.7  966 140  2.1 8  4.4  98    0    0 316 -333  3
4033500 2666500  1 11  9   1.9  966 150  3.1 8  4.5  99    0    4 318 -334  3
4033500 2666500  1 11 10   2.5  965 152  3.6 8  4.6  98    0   26 320 -335  3
4033500 2666500  1 11 11   3.3  964 165  4.0 8  4.8  97    0   22 322 -336  3
4033500 2666500  1 11 12   3.4  963 163  5.0 8  5.0  98    0   32 325 -338  3
4033500 2666500  1 11 13   3.8  961 168  4.9 8  5.1  98    0   32 326 -340  3
4033500 2666500  1 11 14   4.3  960 188  5.2 8  5.2  98    0   23 329 -342  3
4033500 2666500  1 11 15   4.9  958 179  4.8 8  5.5  99    0   19 330 -344  3
4033500 2666500  1 11 16   6.3  957 193  4.9 7  5.9  98    0   14 324 -347  3
4033500 2666500  1 11 17   6.5  956 194  5.2 8  6.2  98    0    2 326 -350  3
4033500 2666500  1 11 18   6.6  955 238  3.5 8  6.3  98    0    0 334 -352  3
4033500 2666500  1 11 19   7.9  955 240  4.9 8  6.6  97    0    0 333 -351  3
4033500 2666500  1 11 20   7.7  955 245  4.8 7  6.1  89    0    0 332 -350  3
4033500 2666500  1 11 21   7.7  956 245  5.1 7  5.8  84    0    0 312 -348  3
4033500 2666500  1 11 22   7.1  957 240  4.8 7  5.4  80    0    0 308 -345  3
4033500 2666500  1 11 23   6.5  957 225  4.6 7  5.1  79    0    0 320 -342  3
4033500 2666500  1 11 24   5.9  957 210  4.3 7  5.0  81    0    0 303 -338  3
4033500 2666500  1 12  1   5.6  978 194  4.3 7  5.0  84    0    0 304 -334  3
