timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-01-04 14:00:00,0.8446957057,0.531,0.03
2024-01-04 15:00:00,0.8316178547,0.0525,0.03
2024-01-04 16:00:00,0.8259708925,0.0234,0.00505
2024-01-04 17:00:00,0.8435791473,0.0,0.00507
2024-01-04 18:00:00,0.8846479632,0.0,0.0051
2024-01-04 19:00:00,0.8786416489,0.0,0.0305
2024-01-04 20:00:00,0.85050951,0.0,0.0306
2024-01-04 21:00:00,0.8057445006,0.0,0.0306
2024-01-04 22:00:00,0.7825791216,0.0,0.0307
2024-01-04 23:00:00,0.773261634,0.0,0.0307
2024-01-05 00:00:00,0.721771606,0.0,0.0308
2024-01-05 01:00:00,0.6783926692,0.0,0.0308
2024-01-05 02:00:00,0.6522369671,0.0,0.0309
2024-01-05 03:00:00,0.6348212223,0.0,0.086
2024-01-05 04:00:00,0.6313047049,0.0,0.0861
2024-01-05 05:00:00,0.6394414641,0.0,0.0861
2024-01-05 06:00:00,0.6531866834,0.0,0.0862
2024-01-05 07:00:00,0.6982982109,0.0,0.031
2024-01-05 08:00:00,0.7760209451,0.0,0.0863
2024-01-05 09:00:00,0.8124695192,0.054,0.00521
2024-01-05 10:00:00,0.8300521061,0.242,0.00015
2024-01-05 11:00:00,0.8477887009,0.419,0.000149
2024-01-05 12:00:00,0.8643574014,0.521,0.000147
2024-01-05 13:00:00,0.8597114916,0.566,0.0
2024-01-05 14:00:00,0.8486485793,0.608,0.0
2024-01-05 15:00:00,0.8378680151,0.0294,0.0
2024-01-05 16:00:00,0.8339664776,0.0145,0.0
2024-01-05 17:00:00,0.8514848944,0.0,0.0
2024-01-05 18:00:00,0.886611566,0.0,0.00507
2024-01-05 19:00:00,0.8873046023,0.0,0.0303
2024-01-05 20:00:00,0.8572216946,0.0,0.0303
2024-01-05 21:00:00,0.8105700865,0.0,0.0847
2024-01-05 22:00:00,0.788572602,0.0,0.085
2024-01-05 23:00:00,0.7815010652,0.0,0.0306
2024-01-06 00:00:00,0.7304345594,0.0,0.0852
2024-01-06 01:00:00,0.688056675,0.0,0.0308
2024-01-06 02:00:00,0.6595780179,0.0,0.0306
2024-01-06 03:00:00,0.6419055931,0.0,0.000149
2024-01-06 04:00:00,0.6386842578,0.0,0.0854
2024-01-06 05:00:00,0.6445108961,0.0,0.0307
2024-01-06 06:00:00,0.6612977746,0.0,0.00516
2024-01-06 07:00:00,0.7057804358,0.0,0.000149
2024-01-06 08:00:00,0.7811288791,0.0,0.0308
2024-01-06 09:00:00,0.8265227547,0.0477,0.0308
2024-01-06 10:00:00,0.8460561103,0.213,0.0307
2024-01-06 11:00:00,0.8649862676,0.419,0.00512
2024-01-06 12:00:00,0.884057599,0.54,0.000146
2024-01-06 13:00:00,0.8806565877,0.579,0.000144
2024-01-06 14:00:00,0.8696578454,0.614,0.00499
2024-01-06 15:00:00,0.8586462692,0.032,0.000144
2024-01-06 16:00:00,0.8566313304,0.0161,0.005
2024-01-06 17:00:00,0.8670525424,0.0,0.03
2024-01-06 18:00:00,0.8959547216,0.0,0.19
2024-01-06 19:00:00,0.8898585693,0.0,0.19
2024-01-06 20:00:00,0.860840884,0.0,0.19
2024-01-06 21:00:00,0.8127005313,0.0,0.19
2024-01-06 22:00:00,0.7913832491,0.0,0.339
2024-01-06 23:00:00,0.7872892015,0.0,0.19
2024-01-07 00:00:00,0.7376087682,0.0,0.19
2024-01-07 01:00:00,0.6947175236,0.0,0.19
2024-01-07 02:00:00,0.6629918632,0.0,0.189
2024-01-07 03:00:00,0.646987859,0.0,0.0831
2024-01-07 04:00:00,0.6430734875,0.0,0.0828
2024-01-07 05:00:00,0.6401601684,0.0,0.187
2024-01-07 06:00:00,0.6462306527,0.0,0.186
2024-01-07 07:00:00,0.6718858287,0.0,0.0295
2024-01-07 08:00:00,0.7310890937,0.0,0.185
2024-01-07 09:00:00,0.7714520393,0.00248,0.0817
2024-01-07 10:00:00,0.7923329654,0.0157,0.185
2024-01-07 11:00:00,0.8122256731,0.0347,0.327
2024-01-07 12:00:00,0.830013604,0.0182,0.326
2024-01-07 13:00:00,0.827344131,0.0182,0.326
2024-01-07 14:00:00,0.8042557561,0.0141,0.326
2024-01-07 15:00:00,0.7869170153,0.00662,0.326
2024-01-07 16:00:00,0.7832849919,0.00248,0.326
2024-01-07 17:00:00,0.8009959188,0.0,0.326
2024-01-07 18:00:00,0.8418722246,0.0,0.183
2024-01-07 19:00:00,0.835006032,0.0,0.0809
2024-01-07 20:00:00,0.8073872533,0.0,0.183
2024-01-07 21:00:00,0.7647141867,0.0,0.325
2024-01-07 22:00:00,0.750109089,0.0,0.325
2024-01-07 23:00:00,0.7573731359,0.0,0.325
2024-01-08 00:00:00,0.7187556149,0.0,0.183
2024-01-08 01:00:00,0.6851305218,0.0,0.183
2024-01-08 02:00:00,0.6569598809,0.0,0.0807
2024-01-08 03:00:00,0.6387612618,0.0,0.0807
2024-01-08 04:00:00,0.6264791191,0.0,0.0808
2024-01-08 05:00:00,0.6193177443,0.0,0.0808
2024-01-08 06:00:00,0.6026207038,0.0,0.0291
2024-01-08 07:00:00,0.5818296157,0.0,0.0291
2024-01-08 08:00:00,0.6155830488,0.0,0.00488
2024-01-08 09:00:00,0.6682538053,0.00496,0.00489
2024-01-08 10:00:00,0.7068969943,0.0157,0.00489
2024-01-08 11:00:00,0.7332195385,0.0273,0.000142
2024-01-08 12:00:00,0.7513154855,0.0273,0.0049
2024-01-08 13:00:00,0.7493647168,0.0298,0.0049
2024-01-08 14:00:00,0.731833466,0.0256,0.000142
2024-01-08 15:00:00,0.7171513643,0.0207,0.000142
2024-01-08 16:00:00,0.7202828615,0.00662,0.0049
2024-01-08 17:00:00,0.7444492928,0.0,0.000142
2024-01-08 18:00:00,0.7953361226,0.0,0.000142
2024-01-08 19:00:00,0.7922302934,0.0,0.000142
2024-01-08 20:00:00,0.7607998152,0.0,0.00491
2024-01-08 21:00:00,0.7160989758,0.0,0.00492
2024-01-08 22:00:00,0.7017633923,0.0,0.00492
2024-01-08 23:00:00,0.7167278421,0.0,0.00492
2024-01-09 00:00:00,0.6884545291,0.0,0.000142
2024-01-09 01:00:00,0.652159963,0.0,0.00492
2024-01-09 02:00:00,0.6169049514,0.0,0.000142
2024-01-09 03:00:00,0.5937395724,0.0,0.000142
2024-01-09 04:00:00,0.585166457,0.0,0.00492
2024-01-09 05:00:00,0.5731794964,0.0,0.00493
2024-01-09 06:00:00,0.5508483277,0.0,0.0294
2024-01-09 07:00:00,0.5134115352,0.0,0.000143
2024-01-09 08:00:00,0.5246156216,0.0,0.000143
2024-01-09 09:00:00,0.5588952489,0.00496,0.000143
2024-01-09 10:00:00,0.6076644678,0.0157,0.000143
2024-01-09 11:00:00,0.6471547011,0.0273,0.000143
2024-01-09 12:00:00,0.6894684155,0.0554,0.000143
2024-01-09 13:00:00,0.6841038014,0.0347,0.00493
2024-01-09 14:00:00,0.6559588285,0.0438,0.000143
2024-01-09 15:00:00,0.6378243795,0.0232,0.000143
2024-01-09 16:00:00,0.6312790369,0.00662,0.00494
2024-01-09 17:00:00,0.6599887061,0.0,0.00494
2024-01-09 18:00:00,0.7341050848,0.0,0.00494
2024-01-09 19:00:00,0.7573474679,0.0,0.000143
2024-01-09 20:00:00,0.7469262558,0.0,0.00494
2024-01-09 21:00:00,0.7148284094,0.0,0.00495
2024-01-09 22:00:00,0.7162786519,0.0,0.00495
2024-01-09 23:00:00,0.7362611977,0.0,0.000143
2024-01-10 00:00:00,0.7001848097,0.0,0.000143
2024-01-10 01:00:00,0.6671500809,0.0,0.000144
2024-01-10 02:00:00,0.6454991145,0.0,0.000144
2024-01-10 03:00:00,0.6332554737,0.0,0.0
2024-01-10 04:00:00,0.6295079442,0.0,0.00497
2024-01-10 05:00:00,0.636617983,0.0,0.000144
2024-01-10 06:00:00,0.6708719423,0.0,0.000144
2024-01-10 07:00:00,0.7376087682,0.0,0.0
2024-01-10 08:00:00,0.8535640032,0.0,0.000143
2024-01-10 09:00:00,0.8859185297,0.00496,0.00496
2024-01-10 10:00:00,0.8851484894,0.0141,0.0
2024-01-10 11:00:00,0.8926435483,0.0232,0.000143
2024-01-10 12:00:00,0.9005749634,0.0323,0.000143
2024-01-10 13:00:00,0.896801766,0.0347,0.000143
2024-01-10 14:00:00,0.8932210786,0.0232,0.000143
2024-01-10 15:00:00,0.8810544418,0.0141,0.000143
2024-01-10 16:00:00,0.8744705973,0.00496,0.000144
2024-01-10 17:00:00,0.8831977207,0.0,0.000144
2024-01-10 18:00:00,0.9341872225,0.0,0.00496
2024-01-10 19:00:00,0.9287327703,0.0,0.000144
2024-01-10 20:00:00,0.90713314,0.0,0.000144
2024-01-10 21:00:00,0.863497523,0.0,0.0
2024-01-10 22:00:00,0.8358145743,0.0,0.000144
2024-01-10 23:00:00,0.8254318643,0.0,0.000144
2024-01-11 00:00:00,0.7815010652,0.0,0.00497
2024-01-11 01:00:00,0.7510844734,0.0,0.00498
2024-01-11 02:00:00,0.7363638697,0.0,0.000144
2024-01-11 03:00:00,0.7259811597,0.0,0.000144
2024-01-11 04:00:00,0.7157652917,0.0,0.000144
2024-01-11 05:00:00,0.7171513643,0.0,0.000144
2024-01-11 06:00:00,0.718960959,0.0,0.000144
2024-01-11 07:00:00,0.7909853949,0.0,0.000143
2024-01-11 08:00:00,0.881477964,0.0,0.000143
2024-01-11 09:00:00,0.904656177,0.00496,0.00496
2024-01-11 10:00:00,0.8968146,0.0141,0.000143
2024-01-11 11:00:00,0.9035652866,0.0182,0.000143
2024-01-11 12:00:00,0.9116378757,0.0207,0.00496
2024-01-11 13:00:00,0.9080186863,0.0182,0.00496
2024-01-11 14:00:00,0.9017300239,0.0141,0.000143
2024-01-11 15:00:00,0.8915911599,0.0091,0.000143
2024-01-11 16:00:00,0.884057599,0.00496,0.000143
2024-01-11 17:00:00,0.8915269899,0.0,0.0
2024-01-11 18:00:00,0.9397700146,0.0,0.0
2024-01-11 19:00:00,0.9359711492,0.0,0.000143
2024-01-11 20:00:00,0.9110346775,0.0,0.000143
2024-01-11 21:00:00,0.8627659848,0.0,0.0
2024-01-11 22:00:00,0.8400241279,0.0,0.000144
2024-01-11 23:00:00,0.8328114171,0.0,0.000144
2024-01-12 00:00:00,0.786018635,0.0,0.000144
2024-01-12 01:00:00,0.7494032188,0.0,0.000144
2024-01-12 02:00:00,0.7278549244,0.0,0.00496
2024-01-12 03:00:00,0.7117482482,0.0,0.00496
2024-01-12 04:00:00,0.703714161,0.0,0.0297
2024-01-12 05:00:00,0.7072820144,0.0,0.000144
2024-01-12 06:00:00,0.7310377576,0.0,0.0828
2024-01-12 07:00:00,0.7980697657,0.0,0.00499
2024-01-12 08:00:00,0.8858671937,0.0,0.00501
2024-01-12 09:00:00,0.9099694551,0.0141,0.00501
2024-01-12 10:00:00,0.9030647604,0.0298,0.00503
2024-01-12 11:00:00,0.9088272286,0.0413,0.000145
2024-01-12 12:00:00,0.9158859314,0.0504,0.000145
2024-01-12 13:00:00,0.9096101029,0.0595,0.000145
2024-01-12 14:00:00,0.9027952463,0.048,0.000144
2024-01-12 15:00:00,0.8949023332,0.0323,0.00499
2024-01-12 16:00:00,0.8907954516,0.0141,0.00498
2024-01-12 17:00:00,0.9073769861,0.0,0.000144
2024-01-12 18:00:00,0.9530788778,0.0,0.00498
2024-01-12 19:00:00,0.9433122,0.0,0.00497
2024-01-12 20:00:00,0.912305244,0.0,0.00498
2024-01-12 21:00:00,0.8613927462,0.0,0.0296
2024-01-12 22:00:00,0.8372006468,0.0,0.0295
2024-01-12 23:00:00,0.8238917837,0.0,0.0294
2024-01-13 00:00:00,0.7699504607,0.0,0.0293
2024-01-13 01:00:00,0.7315511178,0.0,0.0815
2024-01-13 02:00:00,0.7050232295,0.0,0.0293
2024-01-13 03:00:00,0.6871454606,0.0,0.0293
2024-01-13 04:00:00,0.6810621423,0.0,0.0815
2024-01-13 05:00:00,0.6865165944,0.0,0.0815
2024-01-13 06:00:00,0.7074873585,0.0,0.0293
2024-01-13 07:00:00,0.7793577864,0.0,0.0293
2024-01-13 08:00:00,0.8695295054,0.0,0.0815
2024-01-13 09:00:00,0.8987525347,0.00662,0.0293
2024-01-13 10:00:00,0.8949665032,0.0207,0.0293
2024-01-13 11:00:00,0.9026412382,0.0256,0.0292
2024-01-13 12:00:00,0.9120742319,0.0323,0.0292
2024-01-13 13:00:00,0.904720347,0.0182,0.0292
2024-01-13 14:00:00,0.8985856927,0.0157,0.0292
2024-01-13 15:00:00,0.8890243589,0.0091,0.0292
2024-01-13 16:00:00,0.8810416078,0.00248,0.0814
2024-01-13 17:00:00,0.8896788932,0.0,0.0292
2024-01-13 18:00:00,0.9312739033,0.0,0.0049
2024-01-13 19:00:00,0.9257937832,0.0,0.0049
2024-01-13 20:00:00,0.9013450037,0.0,0.000142
2024-01-13 21:00:00,0.85566878,0.0,0.000142
2024-01-13 22:00:00,0.8296285839,0.0,0.000142
2024-01-13 23:00:00,0.8171667651,0.0,0.000142
2024-01-14 00:00:00,0.7646115147,0.0,0.0
2024-01-14 01:00:00,0.721707436,0.0,0.0
2024-01-14 02:00:00,0.7016222182,0.0,0.000142
2024-01-14 03:00:00,0.6879155009,0.0,0.0
2024-01-14 04:00:00,0.6815626684,0.0,0.00492
2024-01-14 05:00:00,0.6900331117,0.0,0.0294
2024-01-14 06:00:00,0.7103108396,0.0,0.0
2024-01-14 07:00:00,0.7821042635,0.0,0.000142
2024-01-14 08:00:00,0.87114659,0.0,0.00492
2024-01-14 09:00:00,0.9006776355,0.00662,0.00493
2024-01-14 10:00:00,0.8985856927,0.0273,0.00493
2024-01-14 11:00:00,0.9070304679,0.0529,0.00493
2024-01-14 12:00:00,0.9086860546,0.0736,0.00492
2024-01-14 13:00:00,0.9003567853,0.0595,0.00491
2024-01-14 14:00:00,0.8820426602,0.0298,0.00491
2024-01-14 15:00:00,0.863484689,0.0364,0.0049
2024-01-14 16:00:00,0.8529094689,0.00662,0.000142
2024-01-14 17:00:00,0.8683359429,0.0,0.00491
2024-01-14 18:00:00,0.9257424472,0.0,0.00492
2024-01-14 19:00:00,0.9221104238,0.0,0.0293
2024-01-14 20:00:00,0.8860853718,0.0,0.00492
2024-01-14 21:00:00,0.8309248184,0.0,0.00492
2024-01-14 22:00:00,0.8108010986,0.0,0.00493
2024-01-14 23:00:00,0.8136245797,0.0,0.0294
2024-01-15 00:00:00,0.7811160451,0.0,0.0294
2024-01-15 01:00:00,0.7513539875,0.0,0.0295
2024-01-15 02:00:00,0.7287148027,0.0,0.00496
2024-01-15 03:00:00,0.7125824585,0.0,0.0296
2024-01-15 04:00:00,0.6944736775,0.0,0.00498
2024-01-15 05:00:00,0.6793552196,0.0,0.00499
2024-01-15 06:00:00,0.657306399,0.0,0.0298
2024-01-15 07:00:00,0.631407377,0.0,0.00499
2024-01-15 08:00:00,0.6645319438,0.0,0.0299
2024-01-15 09:00:00,0.7073846865,0.0524,0.00501
2024-01-15 10:00:00,0.7425498601,0.198,0.0298
2024-01-15 11:00:00,0.765381555,0.236,0.00497
2024-01-15 12:00:00,0.7760979491,0.298,0.0296
2024-01-15 13:00:00,0.76802536,0.394,0.00491
2024-01-15 14:00:00,0.74229318,0.353,0.00492
2024-01-15 15:00:00,0.7202058574,0.0604,0.0295
2024-01-15 16:00:00,0.713801689,0.0234,0.000143
2024-01-15 17:00:00,0.7295875151,0.0,0.0296
2024-01-15 18:00:00,0.8054364845,0.0,0.0296
2024-01-15 19:00:00,0.8150876563,0.0,0.186
2024-01-15 20:00:00,0.7846838985,0.0,0.0825
2024-01-15 21:00:00,0.739713545,0.0,0.0297
2024-01-15 22:00:00,0.7263661798,0.0,0.0827
2024-01-15 23:00:00,0.7455273493,0.0,0.187
2024-01-16 00:00:00,0.7171770323,0.0,0.0828
2024-01-16 01:00:00,0.6858492261,0.0,0.187
2024-01-16 02:00:00,0.6590646577,0.0,0.0827
2024-01-16 03:00:00,0.6425601273,0.0,0.0297
2024-01-16 04:00:00,0.6290330861,0.0,0.0298
2024-01-16 05:00:00,0.6173413075,0.0,0.083
2024-01-16 06:00:00,0.5908519213,0.0,0.0829
2024-01-16 07:00:00,0.5450601915,0.0,0.0298
2024-01-16 08:00:00,0.5559562617,0.0,0.083
2024-01-16 09:00:00,0.5982699761,0.0603,0.0298
2024-01-16 10:00:00,0.6475397212,0.235,0.0827
2024-01-16 11:00:00,0.6847583357,0.395,0.0823
2024-01-16 12:00:00,0.7187042789,0.495,0.0294
2024-01-16 13:00:00,0.7055622578,0.526,0.0291
2024-01-16 14:00:00,0.6774301188,0.505,0.0813
2024-01-16 15:00:00,0.6574604071,0.0441,0.0813
2024-01-16 16:00:00,0.64942632,0.0212,0.0292
2024-01-16 17:00:00,0.6683436433,0.0,0.0293
2024-01-16 18:00:00,0.7502759311,0.0,0.0817
2024-01-16 19:00:00,0.7789984343,0.0,0.0294
2024-01-16 20:00:00,0.7665879514,0.0,0.082
2024-01-16 21:00:00,0.7406632614,0.0,0.0821
2024-01-16 22:00:00,0.7411637876,0.0,0.0822
2024-01-16 23:00:00,0.7665366154,0.0,0.0823
2024-01-17 00:00:00,0.7377242742,0.0,0.0296
2024-01-17 01:00:00,0.7117995842,0.0,0.0297
2024-01-17 02:00:00,0.6955774019,0.0,0.0826
2024-01-17 03:00:00,0.6785595113,0.0,0.0827
2024-01-17 04:00:00,0.6658538464,0.0,0.0826
2024-01-17 05:00:00,0.6682281373,0.0,0.0298
2024-01-17 06:00:00,0.7057804358,0.0,0.0829
2024-01-17 07:00:00,0.7877768937,0.0,0.0298
2024-01-17 08:00:00,0.8853923355,0.0,0.083
2024-01-17 09:00:00,0.9084165405,0.0599,0.0298
2024-01-17 10:00:00,0.9058112375,0.241,0.0297
2024-01-17 11:00:00,0.9093405888,0.393,0.00496
2024-01-17 12:00:00,0.9107394954,0.479,0.000142
2024-01-17 13:00:00,0.9065299417,0.497,0.000141
2024-01-17 14:00:00,0.9008701455,0.163,0.0
2024-01-17 15:00:00,0.8902179214,0.0298,0.0
2024-01-17 16:00:00,0.8793603532,0.0091,0.000142
2024-01-17 17:00:00,0.876228856,0.0,0.0049
2024-01-17 18:00:00,0.938037424,0.0,0.0049
2024-01-17 19:00:00,0.9434918761,0.0,0.0293
2024-01-17 20:00:00,0.9165404656,0.0,0.0049
2024-01-17 21:00:00,0.8744705973,0.0,0.0293
2024-01-17 22:00:00,0.84541441,0.0,0.0292
2024-01-17 23:00:00,0.835006032,0.0,0.0292
2024-01-18 00:00:00,0.7887907801,0.0,0.0049
2024-01-18 01:00:00,0.752586052,0.0,0.0292
2024-01-18 02:00:00,0.7332837085,0.0,0.0292
2024-01-18 03:00:00,0.7172027003,0.0,0.0292
2024-01-18 04:00:00,0.7084242409,0.0,0.0292
2024-01-18 05:00:00,0.7106060217,0.0,0.0291
2024-01-18 06:00:00,0.7339895788,0.0,0.0292
2024-01-18 07:00:00,0.804165918,0.0,0.00489
2024-01-18 08:00:00,0.8965964219,0.0,0.0292
2024-01-18 09:00:00,0.9208398573,0.0256,0.0292
2024-01-18 10:00:00,0.9218665777,0.153,0.0292
2024-01-18 11:00:00,0.930529531,0.239,0.0811
2024-01-18 12:00:00,0.9402320388,0.337,0.0807
2024-01-18 13:00:00,0.9361764932,0.376,0.0288
2024-01-18 14:00:00,0.9287199363,0.137,0.0289
2024-01-18 15:00:00,0.9231243102,0.0689,0.0289
2024-01-18 16:00:00,0.920121153,0.0367,0.00485
2024-01-18 17:00:00,0.9206601812,0.0,0.081
2024-01-18 18:00:00,0.9575579455,0.0,0.0292
2024-01-18 19:00:00,0.9502297287,0.0,0.184
2024-01-18 20:00:00,0.9210066994,0.0,0.0813
2024-01-18 21:00:00,0.8702353757,0.0,0.0292
2024-01-18 22:00:00,0.8447855438,0.0,0.0293
2024-01-18 23:00:00,0.8243794759,0.0,0.0293
2024-01-19 00:00:00,0.7694114325,0.0,0.0293
2024-01-19 01:00:00,0.7284837907,0.0,0.0293
2024-01-19 02:00:00,0.7048692215,0.0,0.0813
2024-01-19 03:00:00,0.6890577274,0.0,0.0292
2024-01-19 04:00:00,0.6870684566,0.0,0.0292
2024-01-19 05:00:00,0.7021740804,0.0,0.0292
2024-01-19 06:00:00,0.7304473934,0.0,0.0292
2024-01-19 07:00:00,0.8045124362,0.0,0.0292
2024-01-19 08:00:00,0.8896788932,0.0,0.0291
2024-01-19 09:00:00,0.9115865397,0.0256,0.081
2024-01-19 10:00:00,0.9069662979,0.133,0.029
2024-01-19 11:00:00,0.9176698581,0.13,0.0289
2024-01-19 12:00:00,0.9309273852,0.122,0.0288
2024-01-19 13:00:00,0.9192741087,0.122,0.0287
2024-01-19 14:00:00,0.912253908,0.0438,0.08
2024-01-19 15:00:00,0.9034497805,0.0182,0.0803
2024-01-19 16:00:00,0.8962114017,0.00496,0.0804
2024-01-19 17:00:00,0.8938499448,0.0,0.182
2024-01-19 18:00:00,0.9368823635,0.0,0.0805
2024-01-19 19:00:00,0.9387432942,0.0,0.0805
2024-01-19 20:00:00,0.9089555687,0.0,0.0804
2024-01-19 21:00:00,0.8586077671,0.0,0.182
2024-01-19 22:00:00,0.8349033599,0.0,0.0804
2024-01-19 23:00:00,0.8173849431,0.0,0.182
2024-01-20 00:00:00,0.7674606638,0.0,0.0804
2024-01-20 01:00:00,0.7247490952,0.0,0.0804
2024-01-20 02:00:00,0.7068841603,0.0,0.0804
2024-01-20 03:00:00,0.6951795477,0.0,0.0804
2024-01-20 04:00:00,0.6914833543,0.0,0.182
2024-01-20 05:00:00,0.6991195873,0.0,0.0804
2024-01-20 06:00:00,0.7194614852,0.0,0.0804
2024-01-20 07:00:00,0.7885341,0.0,0.0803
2024-01-20 08:00:00,0.8784876409,0.0,0.0288
2024-01-20 09:00:00,0.9000102672,0.0141,0.0801
2024-01-20 10:00:00,0.8924125363,0.062,0.0799
2024-01-20 11:00:00,0.9004337894,0.0504,0.0796
2024-01-20 12:00:00,0.9099309531,0.0347,0.18
2024-01-20 13:00:00,0.9009984856,0.0413,0.18
2024-01-20 14:00:00,0.8959290536,0.0232,0.319
2024-01-20 15:00:00,0.8901794194,0.0182,0.179
2024-01-20 16:00:00,0.8822608383,0.0116,0.179
2024-01-20 17:00:00,0.8818758182,0.0,0.179
2024-01-20 18:00:00,0.9319412716,0.0,0.179
2024-01-20 19:00:00,0.9370492056,0.0,0.18
2024-01-20 20:00:00,0.909687107,0.0,0.32
2024-01-20 21:00:00,0.8578505608,0.0,0.32
2024-01-20 22:00:00,0.8266510947,0.0,0.32
2024-01-20 23:00:00,0.8179496394,0.0,0.32
2024-01-21 00:00:00,0.7683077081,0.0,0.32
2024-01-21 01:00:00,0.716483996,0.0,0.32
2024-01-21 02:00:00,0.6947560256,0.0,0.5
2024-01-21 03:00:00,0.683000077,0.0,0.32
2024-01-21 04:00:00,0.6769937627,0.0,0.32
2024-01-21 05:00:00,0.6834107652,0.0,0.501
2024-01-21 06:00:00,0.7090274391,0.0,0.32
2024-01-21 07:00:00,0.7844143844,0.0,0.32
2024-01-21 08:00:00,0.8755999897,0.0,0.18
2024-01-21 09:00:00,0.9050283632,0.0157,0.18
2024-01-21 10:00:00,0.8997022511,0.0819,0.32
2024-01-21 11:00:00,0.9135116404,0.21,0.179
2024-01-21 12:00:00,0.9241638646,0.206,0.179
2024-01-21 13:00:00,0.9108421674,0.107,0.317
2024-01-21 14:00:00,0.8913473138,0.0347,0.318
2024-01-21 15:00:00,0.8739444031,0.0182,0.179
2024-01-21 16:00:00,0.8635873611,0.0116,0.179
2024-01-21 17:00:00,0.8701070356,0.0,0.178
2024-01-21 18:00:00,0.9159115994,0.0,0.317
2024-01-21 19:00:00,0.9136014785,0.0,0.497
2024-01-21 20:00:00,0.8772555764,0.0,0.496
2024-01-21 21:00:00,0.8256115403,0.0,0.63
2024-01-21 22:00:00,0.8046151082,0.0,0.628
2024-01-21 23:00:00,0.804153084,0.0,0.627
2024-01-22 00:00:00,0.7571677918,0.0,0.758
2024-01-22 01:00:00,0.7143663852,0.0,0.757
2024-01-22 02:00:00,0.6823968788,0.0,0.838
2024-01-22 03:00:00,0.6670987448,0.0,0.623
2024-01-22 04:00:00,0.6596421879,0.0,0.624
