index,Batterie
2024-01-06 15:00:00,0.012527967
2024-01-06 16:00:00,0.012665066
2024-01-06 17:00:00,0.012799156
2024-01-06 18:00:00,0.012834832
2024-01-06 19:00:00,0.012803534
2024-01-06 20:00:00,0.012842641
2024-01-06 21:00:00,0.012979663
2024-01-06 22:00:00,0.013118125
2024-01-06 23:00:00,0.013255851
2024-01-07 00:00:00,0.013303731
2024-01-07 01:00:00,0.013354951
2024-01-07 02:00:00,0.013341363
2024-01-07 03:00:00,0.013329604
2024-01-07 04:00:00,0.013319148
2024-01-07 05:00:00,0.013309413
2024-01-07 06:00:00,0.013266906
2024-01-07 07:00:00,0.013226494
2024-01-07 08:00:00,0.013166555
2024-01-07 09:00:00,0.013103827
2024-01-07 10:00:00,0.013042619
2024-01-07 11:00:00,0.012981437
2024-01-07 12:00:00,0.012921612
2024-01-07 13:00:00,0.012863246
2024-01-07 14:00:00,0.012801367
2024-01-07 15:00:00,0.012738507
2024-01-07 16:00:00,0.012671434
2024-01-07 17:00:00,0.012595441
2024-01-07 18:00:00,0.012514342
2024-01-07 19:00:00,0.012433563
2024-01-07 20:00:00,0.012359128
2024-01-07 21:00:00,0.0122892
2024-01-07 22:00:00,0.01222072
2024-01-07 23:00:00,0.012150742
2024-01-08 00:00:00,0.01208043
2024-01-08 01:00:00,0.012016955
2024-01-08 02:00:00,0.011953847
2024-01-08 03:00:00,0.011893073
2024-01-08 04:00:00,0.011836351
2024-01-08 05:00:00,0.011780846
2024-01-08 06:00:00,0.011743895
2024-01-08 07:00:00,0.011691217
2024-01-08 08:00:00,0.011637417
2024-01-08 09:00:00,0.01158267
2024-01-08 10:00:00,0.011528424
2024-01-08 11:00:00,0.011476044
2024-01-08 12:00:00,0.011433537
2024-01-08 13:00:00,0.011384361
2024-01-08 14:00:00,0.011339402
2024-01-08 15:00:00,0.011285918
2024-01-08 16:00:00,0.011227961
2024-01-08 17:00:00,0.011163799
2024-01-08 18:00:00,0.011092194
2024-01-08 19:00:00,0.011015064
2024-01-08 20:00:00,0.010942185
2024-01-08 21:00:00,0.010872546
2024-01-08 22:00:00,0.010802769
2024-01-08 23:00:00,0.010727787
2024-01-09 00:00:00,0.010656438
2024-01-09 01:00:00,0.010588417
2024-01-09 02:00:00,0.010522579
2024-01-09 03:00:00,0.010457882
2024-01-09 04:00:00,0.01039688
2024-01-09 05:00:00,0.010331954
2024-01-09 06:00:00,0.010263592
2024-01-09 07:00:00,0.010188433
2024-01-09 08:00:00,0.010101723
2024-01-09 09:00:00,0.010017472
2024-01-09 10:00:00,0.0099345951
2024-01-09 11:00:00,0.0098556413
2024-01-09 12:00:00,0.0097804712
2024-01-09 13:00:00,0.0097068939
2024-01-09 14:00:00,0.0096279048
2024-01-09 15:00:00,0.0095455735
2024-01-09 16:00:00,0.0094593198
2024-01-09 17:00:00,0.0093697051
2024-01-09 18:00:00,0.0092781838
2024-01-09 19:00:00,0.0091840108
2024-01-09 20:00:00,0.0090920181
2024-01-09 21:00:00,0.0090043241
2024-01-09 22:00:00,0.0089195171
2024-01-09 23:00:00,0.0088357621
2024-01-10 00:00:00,0.0087596464
2024-01-10 01:00:00,0.008686602
2024-01-10 02:00:00,0.0086118219
2024-01-10 03:00:00,0.0085380928
2024-01-10 04:00:00,0.0084653979
2024-01-10 05:00:00,0.0083925708
2024-01-10 06:00:00,0.0083195692
2024-01-10 07:00:00,0.0082393356
2024-01-10 08:00:00,0.008150015
2024-01-10 09:00:00,0.0080640762
2024-01-10 10:00:00,0.0079803173
2024-01-10 11:00:00,0.0078979487
2024-01-10 12:00:00,0.0078192431
2024-01-10 13:00:00,0.0077396527
2024-01-10 14:00:00,0.0076554323
2024-01-10 15:00:00,0.0075697267
2024-01-10 16:00:00,0.0074827063
2024-01-10 17:00:00,0.0073923562
2024-01-10 18:00:00,0.0072971665
2024-01-10 19:00:00,0.0072024635
2024-01-10 20:00:00,0.0071102761
2024-01-10 21:00:00,0.0070228538
2024-01-10 22:00:00,0.0069378219
2024-01-10 23:00:00,0.0068535234
2024-01-11 00:00:00,0.0067739361
2024-01-11 01:00:00,0.0066980368
2024-01-11 02:00:00,0.0066275199
2024-01-11 03:00:00,0.0065586288
2024-01-11 04:00:00,0.0065070373
2024-01-11 05:00:00,0.006435398
2024-01-11 06:00:00,0.0064164554
2024-01-11 07:00:00,0.0063389297
2024-01-11 08:00:00,0.0062526012
2024-01-11 09:00:00,0.0061709445
2024-01-11 10:00:00,0.0060978927
2024-01-11 11:00:00,0.006026793
2024-01-11 12:00:00,0.0059595639
2024-01-11 13:00:00,0.0058975452
2024-01-11 14:00:00,0.0058304379
2024-01-11 15:00:00,0.0057594702
2024-01-11 16:00:00,0.0056797699
2024-01-11 17:00:00,0.005588103
2024-01-11 18:00:00,0.0054950745
2024-01-11 19:00:00,0.0054030303
2024-01-11 20:00:00,0.0053141182
2024-01-11 21:00:00,0.0052467373
2024-01-11 22:00:00,0.0051817278
2024-01-11 23:00:00,0.0051179958
2024-01-12 00:00:00,0.0050596248
2024-01-12 01:00:00,0.0050399019
2024-01-12 02:00:00,0.0049880642
2024-01-12 03:00:00,0.0049380284
2024-01-12 04:00:00,0.004923392
2024-01-12 05:00:00,0.0049082089
2024-01-12 06:00:00,0.0048561367
2024-01-12 07:00:00,0.0047968464
2024-01-12 08:00:00,0.0047632824
2024-01-12 09:00:00,0.0046953285
2024-01-12 10:00:00,0.0046348374
2024-01-12 11:00:00,0.0045759767
2024-01-12 12:00:00,0.0045195406
2024-01-12 13:00:00,0.0044567638
2024-01-12 14:00:00,0.0043933536
2024-01-12 15:00:00,0.004327594
2024-01-12 16:00:00,0.0042940995
2024-01-12 17:00:00,0.0042237112
2024-01-12 18:00:00,0.0041329573
2024-01-12 19:00:00,0.0040427633
2024-01-12 20:00:00,0.0039518651
2024-01-12 21:00:00,0.0038655666
2024-01-12 22:00:00,0.0037818938
2024-01-12 23:00:00,0.0036994819
2024-01-13 00:00:00,0.0036222656
2024-01-13 01:00:00,0.003549369
2024-01-13 02:00:00,0.003478593
2024-01-13 03:00:00,0.0034091071
2024-01-13 04:00:00,0.0033435449
2024-01-13 05:00:00,0.00329345
2024-01-13 06:00:00,0.0032217318
2024-01-13 07:00:00,0.0031428998
2024-01-13 08:00:00,0.0030583104
2024-01-13 09:00:00,0.0029740947
2024-01-13 10:00:00,0.0029004899
2024-01-13 11:00:00,0.0028389082
2024-01-13 12:00:00,0.0027875617
2024-01-13 13:00:00,0.0027299653
2024-01-13 14:00:00,0.0026592904
2024-01-13 15:00:00,0.0025937978
2024-01-13 16:00:00,0.0025112391
2024-01-13 17:00:00,0.0024269886
2024-01-13 18:00:00,0.0023369837
2024-01-13 19:00:00,0.0022635982
2024-01-13 20:00:00,0.0021775953
2024-01-13 21:00:00,0.0020971448
2024-01-13 22:00:00,0.0020187316
2024-01-13 23:00:00,0.0019563478
2024-01-14 00:00:00,0.0018972374
2024-01-14 01:00:00,0.0018411908
2024-01-14 02:00:00,0.0017710732
2024-01-14 03:00:00,0.0017190025
2024-01-14 04:00:00,0.0016523517
2024-01-14 05:00:00,0.0015872338
2024-01-14 06:00:00,0.0015408702
2024-01-14 07:00:00,0.0014805823
2024-01-14 08:00:00,0.0014335699
2024-01-14 09:00:00,0.001392002
2024-01-14 10:00:00,0.0014361422
2024-01-14 11:00:00,0.0014805311
2024-01-14 12:00:00,0.0015709419
2024-01-14 13:00:00,0.0016936188
2024-01-14 14:00:00,0.0017984531
2024-01-14 15:00:00,0.001775899
2024-01-14 16:00:00,0.0017158358
2024-01-14 17:00:00,0.0016620616
2024-01-14 18:00:00,0.0016006697
2024-01-14 19:00:00,0.0016421093
2024-01-14 20:00:00,0.0016180544
2024-01-14 21:00:00,0.0015633389
2024-01-14 22:00:00,0.0015452863
2024-01-14 23:00:00,0.0015943123
2024-01-15 00:00:00,0.0015772468
2024-01-15 01:00:00,0.0016322075
2024-01-15 02:00:00,0.0016209121
2024-01-15 03:00:00,0.0015759606
2024-01-15 04:00:00,0.0015324397
2024-01-15 05:00:00,0.0015255476
2024-01-15 06:00:00,0.0015212518
2024-01-15 07:00:00,0.001486176
2024-01-15 08:00:00,0.0014854579
2024-01-15 09:00:00,0.0014753398
2024-01-15 10:00:00,0.0015822291
2024-01-15 11:00:00,0.0017647397
2024-01-15 12:00:00,0.001958707
2024-01-15 13:00:00,0.0021691868
2024-01-15 14:00:00,0.0024064325
2024-01-15 15:00:00,0.0024163465
2024-01-15 16:00:00,0.0023809456
2024-01-15 17:00:00,0.0023330602
2024-01-15 18:00:00,0.0023118614
2024-01-15 19:00:00,0.0022529283
2024-01-15 20:00:00,0.0022302979
2024-01-15 21:00:00,0.0022103419
2024-01-15 22:00:00,0.0021904043
2024-01-15 23:00:00,0.0021679852
2024-01-16 00:00:00,0.002113348
2024-01-16 01:00:00,0.0020613884
2024-01-16 02:00:00,0.0020463138
2024-01-16 03:00:00,0.0020330177
2024-01-16 04:00:00,0.0020209332
2024-01-16 05:00:00,0.0019734286
2024-01-16 06:00:00,0.0019575373
2024-01-16 07:00:00,0.0018980239
2024-01-16 08:00:00,0.001864155
2024-01-16 09:00:00,0.0018226271
2024-01-16 10:00:00,0.0018718062
2024-01-16 11:00:00,0.0019799278
2024-01-16 12:00:00,0.0021275055
2024-01-16 13:00:00,0.0022844416
2024-01-16 14:00:00,0.0022755829
2024-01-16 15:00:00,0.0022008601
2024-01-16 16:00:00,0.0021169285
2024-01-16 17:00:00,0.0020319176
2024-01-16 18:00:00,0.0019407031
2024-01-16 19:00:00,0.0018652083
2024-01-16 20:00:00,0.0017761711
2024-01-16 21:00:00,0.0017076296
2024-01-16 22:00:00,0.0016419487
2024-01-16 23:00:00,0.0015773203
2024-01-17 00:00:00,0.0015011512
2024-01-17 01:00:00,0.0014448205
2024-01-17 02:00:00,0.0013904353
2024-01-17 03:00:00,0.0013376718
2024-01-17 04:00:00,0.0012857959
2024-01-17 05:00:00,0.0012336392
2024-01-17 06:00:00,0.0011792043
2024-01-17 07:00:00,0.001101523
2024-01-17 08:00:00,0.0010307587
2024-01-17 09:00:00,0.00097042932
2024-01-17 10:00:00,0.00097398681
2024-01-17 11:00:00,0.0010537037
2024-01-17 12:00:00,0.0011809377
2024-01-17 13:00:00,0.0012937275
2024-01-17 14:00:00,0.0012883606
2024-01-17 15:00:00,0.0012493351
2024-01-17 16:00:00,0.0011784087
2024-01-17 17:00:00,0.0011397346
2024-01-17 18:00:00,0.0010628395
2024-01-17 19:00:00,0.0010895671
2024-01-17 20:00:00,0.0010510669
2024-01-17 21:00:00,0.00098295698
2024-01-17 22:00:00,0.00091747831
2024-01-17 23:00:00,0.00085405707
2024-01-18 00:00:00,0.00079616667
2024-01-18 01:00:00,0.00074239544
2024-01-18 02:00:00,0.00072565263
2024-01-18 03:00:00,0.00067578429
2024-01-18 04:00:00,0.00062612086
2024-01-18 05:00:00,0.00057494423
2024-01-18 06:00:00,0.00052093114
2024-01-18 07:00:00,0.00045947963
2024-01-18 08:00:00,0.00038940809
2024-01-18 09:00:00,0.00036458928
2024-01-18 10:00:00,0.00035955816
2024-01-18 11:00:00,0.0003518776
2024-01-18 12:00:00,0.00033877859
2024-01-18 13:00:00,0.00032678545
2024-01-18 14:00:00,0.00031038534
2024-01-18 15:00:00,0.00028220713
2024-01-18 16:00:00,0.00024817251
2024-01-18 17:00:00,0.0002792719
2024-01-18 18:00:00,0.00023872413
2024-01-18 19:00:00,0.00019799339
2024-01-18 20:00:00,0.00016019386
2024-01-18 21:00:00,0.0001948086
2024-01-18 22:00:00,0.00016445191
2024-01-18 23:00:00,0.00020316785
2024-01-19 00:00:00,0.00017958857
2024-01-19 01:00:00,0.00016030433
2024-01-19 02:00:00,0.00014281751
2024-01-19 03:00:00,0.0001265088
2024-01-19 04:00:00,0.00017775558
2024-01-19 05:00:00,0.00016104738
2024-01-19 06:00:00,0.00014229642
2024-01-19 07:00:00,0.00011653864
2024-01-19 08:00:00,4.7426246e-05
2024-01-19 09:00:00,1.7426425e-05
2024-01-19 10:00:00,1.2130591e-05
2024-01-19 11:00:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 14:00:00,0.0
2024-01-19 15:00:00,0.0
2024-01-19 16:00:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 14:00:00,0.0
2024-01-20 15:00:00,0.0
2024-01-20 16:00:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 14:00:00,0.0
2024-01-21 15:00:00,0.0
2024-01-21 16:00:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,1.9620504e-05
2024-01-22 05:00:00,1.1226925e-05
2024-01-22 06:00:00,5.1022093e-06
2024-01-22 07:00:00,3.1632822e-06
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 14:00:00,0.0
2024-01-22 15:00:00,0.0
2024-01-22 16:00:00,0.0
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 16:00:00,1.2747912e-05
2024-01-23 17:00:00,4.1953378e-05
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 15:00:00,0.0
2024-01-24 16:00:00,0.0
2024-01-24 17:00:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 14:00:00,0.0
2024-01-25 15:00:00,0.0
2024-01-25 16:00:00,0.0
2024-01-25 17:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,7.7929547e-05
2024-01-25 20:00:00,0.0001058395
2024-01-25 21:00:00,0.00013750018
2024-01-25 22:00:00,0.00010481761
2024-01-25 23:00:00,7.2922994e-05
2024-01-26 00:00:00,4.5607598e-05
2024-01-26 01:00:00,2.168256e-05
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 13:00:00,0.0
2024-01-26 14:00:00,0.0
2024-01-26 15:00:00,0.0
2024-01-26 16:00:00,0.0
2024-01-26 17:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 15:00:00,0.0
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,7.6548382e-06
2024-01-27 20:00:00,3.3983807e-05
2024-01-27 21:00:00,0.00015510288
2024-01-27 22:00:00,0.00018821695
2024-01-27 23:00:00,0.00022041596
2024-01-28 00:00:00,0.00015760801
2024-01-28 01:00:00,0.00013104228
2024-01-28 02:00:00,7.3776355e-05
2024-01-28 03:00:00,5.2430097e-05
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 14:00:00,0.0
2024-01-28 15:00:00,0.0
2024-01-28 16:00:00,0.0
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,8.5194094e-05
2024-01-29 09:00:00,0.00044640166
2024-01-29 10:00:00,0.00089844459
2024-01-29 11:00:00,0.0014109085
2024-01-29 12:00:00,0.0022063984
2024-01-29 13:00:00,0.0028428799
2024-01-29 14:00:00,0.0036153449
2024-01-29 15:00:00,0.004217615
2024-01-29 16:00:00,0.0047312556
2024-01-29 17:00:00,0.0051711518
2024-01-29 18:00:00,0.0055150814
2024-01-29 19:00:00,0.0058549264
2024-01-29 20:00:00,0.0059565307
2024-01-29 21:00:00,0.005993457
2024-01-29 22:00:00,0.0059917037
2024-01-29 23:00:00,0.0059835896
2024-01-30 00:00:00,0.0059704966
2024-01-30 01:00:00,0.0059360528
2024-01-30 02:00:00,0.0058834039
2024-01-30 03:00:00,0.0058194282
2024-01-30 04:00:00,0.005753989
2024-01-30 05:00:00,0.0056872811
2024-01-30 06:00:00,0.0056161216
2024-01-30 07:00:00,0.0055400418
2024-01-30 08:00:00,0.0054561831
2024-01-30 09:00:00,0.0053782356
2024-01-30 10:00:00,0.0053094728
2024-01-30 11:00:00,0.0052367724
2024-01-30 12:00:00,0.0051681436
2024-01-30 13:00:00,0.0051086672
2024-01-30 14:00:00,0.00504318
2024-01-30 15:00:00,0.0049719309
2024-01-30 16:00:00,0.0048981345
2024-01-30 17:00:00,0.00481294
2024-01-30 18:00:00,0.004723927
2024-01-30 19:00:00,0.0046323396
2024-01-30 20:00:00,0.0045428408
2024-01-30 21:00:00,0.0044577586
2024-01-30 22:00:00,0.0043754966
2024-01-30 23:00:00,0.0042946397
2024-01-31 00:00:00,0.0042188238
2024-01-31 01:00:00,0.0041462531
2024-01-31 02:00:00,0.0040760564
2024-01-31 03:00:00,0.004004163
2024-01-31 04:00:00,0.0039330725
2024-01-31 05:00:00,0.0038611843
2024-01-31 06:00:00,0.0037872318
2024-01-31 07:00:00,0.0037065638
2024-01-31 08:00:00,0.0036179948
2024-01-31 09:00:00,0.0035399684
2024-01-31 10:00:00,0.0034785127
2024-01-31 11:00:00,0.0034502635
2024-01-31 12:00:00,0.0035342258
2024-01-31 13:00:00,0.0034974947
2024-01-31 14:00:00,0.0035161212
2024-01-31 15:00:00,0.0034884671
2024-01-31 16:00:00,0.003428417
2024-01-31 17:00:00,0.0033438326
2024-01-31 18:00:00,0.0032553032
2024-01-31 19:00:00,0.0031638032
2024-01-31 20:00:00,0.0030745026
