index,Batterie
2024-01-06 19:00:00,128.03534
2024-01-06 20:00:00,128.42641
2024-01-06 21:00:00,129.79663
2024-01-06 22:00:00,131.18125
2024-01-06 23:00:00,132.55851
2024-01-07 00:00:00,133.03731
2024-01-07 01:00:00,133.54951
2024-01-07 02:00:00,133.41363
2024-01-07 03:00:00,133.29604
2024-01-07 04:00:00,133.19148
2024-01-07 05:00:00,133.09413
2024-01-07 06:00:00,132.66906
2024-01-07 07:00:00,132.26494
2024-01-07 08:00:00,131.66555
2024-01-07 09:00:00,131.03827
2024-01-07 10:00:00,130.42619
2024-01-07 11:00:00,129.81437
2024-01-07 12:00:00,129.21612
2024-01-07 13:00:00,128.63246
2024-01-07 14:00:00,128.01367
2024-01-07 15:00:00,127.38507
2024-01-07 16:00:00,126.71434
2024-01-07 17:00:00,125.95441
2024-01-07 18:00:00,125.14342
2024-01-07 19:00:00,124.33563
2024-01-07 20:00:00,123.59128
2024-01-07 21:00:00,122.892
2024-01-07 22:00:00,122.2072
2024-01-07 23:00:00,121.50742
2024-01-08 00:00:00,120.8043
2024-01-08 01:00:00,120.16955
2024-01-08 02:00:00,119.53847
2024-01-08 03:00:00,118.93073
2024-01-08 04:00:00,118.36351
2024-01-08 05:00:00,117.80846
2024-01-08 06:00:00,117.43895
2024-01-08 07:00:00,116.91217
2024-01-08 08:00:00,116.37417
2024-01-08 09:00:00,115.8267
2024-01-08 10:00:00,115.28424
2024-01-08 11:00:00,114.76044
2024-01-08 12:00:00,114.33537
2024-01-08 13:00:00,113.84361
2024-01-08 14:00:00,113.39402
2024-01-08 15:00:00,112.85918
2024-01-08 16:00:00,112.27961
2024-01-08 17:00:00,111.63799
2024-01-08 18:00:00,110.92194
2024-01-08 19:00:00,110.15064
2024-01-08 20:00:00,109.42185
2024-01-08 21:00:00,108.72546
2024-01-08 22:00:00,108.02769
2024-01-08 23:00:00,107.27787
2024-01-09 00:00:00,106.56438
2024-01-09 01:00:00,105.88417
2024-01-09 02:00:00,105.22579
2024-01-09 03:00:00,104.57882
2024-01-09 04:00:00,103.9688
2024-01-09 05:00:00,103.31954
2024-01-09 06:00:00,102.63592
2024-01-09 07:00:00,101.88433
2024-01-09 08:00:00,101.01723
2024-01-09 09:00:00,100.17472
2024-01-09 10:00:00,99.345951
2024-01-09 11:00:00,98.556413
2024-01-09 12:00:00,97.804712
2024-01-09 13:00:00,97.068939
2024-01-09 14:00:00,96.279048
2024-01-09 15:00:00,95.455735
2024-01-09 16:00:00,94.593198
2024-01-09 17:00:00,93.697051
2024-01-09 18:00:00,92.781838
2024-01-09 19:00:00,91.840108
2024-01-09 20:00:00,90.920181
2024-01-09 21:00:00,90.043241
2024-01-09 22:00:00,89.195171
2024-01-09 23:00:00,88.357621
2024-01-10 00:00:00,87.596464
2024-01-10 01:00:00,86.86602
2024-01-10 02:00:00,86.118219
2024-01-10 03:00:00,85.380928
2024-01-10 04:00:00,84.653979
2024-01-10 05:00:00,83.925708
2024-01-10 06:00:00,83.195692
2024-01-10 07:00:00,82.393356
2024-01-10 08:00:00,81.50015
2024-01-10 09:00:00,80.640762
2024-01-10 10:00:00,79.803173
2024-01-10 11:00:00,78.979487
2024-01-10 12:00:00,78.192431
2024-01-10 13:00:00,77.396527
2024-01-10 14:00:00,76.554323
2024-01-10 15:00:00,75.697267
2024-01-10 16:00:00,74.827063
2024-01-10 17:00:00,73.923562
2024-01-10 18:00:00,72.971665
2024-01-10 19:00:00,72.024635
2024-01-10 20:00:00,71.102761
2024-01-10 21:00:00,70.228538
2024-01-10 22:00:00,69.378219
2024-01-10 23:00:00,68.535234
2024-01-11 00:00:00,67.739361
2024-01-11 01:00:00,66.980368
2024-01-11 02:00:00,66.275199
2024-01-11 03:00:00,65.586288
2024-01-11 04:00:00,65.070373
2024-01-11 05:00:00,64.35398
2024-01-11 06:00:00,64.164554
2024-01-11 07:00:00,63.389297
2024-01-11 08:00:00,62.526012
2024-01-11 09:00:00,61.709445
2024-01-11 10:00:00,60.978927
2024-01-11 11:00:00,60.26793
2024-01-11 12:00:00,59.595639
2024-01-11 13:00:00,58.975452
2024-01-11 14:00:00,58.304379
2024-01-11 15:00:00,57.594702
2024-01-11 16:00:00,56.797699
2024-01-11 17:00:00,55.88103
2024-01-11 18:00:00,54.950745
2024-01-11 19:00:00,54.030303
2024-01-11 20:00:00,53.141182
2024-01-11 21:00:00,52.467373
2024-01-11 22:00:00,51.817278
2024-01-11 23:00:00,51.179958
2024-01-12 00:00:00,50.596248
2024-01-12 01:00:00,50.399019
2024-01-12 02:00:00,49.880642
2024-01-12 03:00:00,49.380284
2024-01-12 04:00:00,49.23392
2024-01-12 05:00:00,49.082089
2024-01-12 06:00:00,48.561367
2024-01-12 07:00:00,47.968464
2024-01-12 08:00:00,47.632824
2024-01-12 09:00:00,46.953285
2024-01-12 10:00:00,46.348374
2024-01-12 11:00:00,45.759767
2024-01-12 12:00:00,45.195406
2024-01-12 13:00:00,44.567638
2024-01-12 14:00:00,43.933536
2024-01-12 15:00:00,43.27594
2024-01-12 16:00:00,42.940995
2024-01-12 17:00:00,42.237112
2024-01-12 18:00:00,41.329573
2024-01-12 19:00:00,40.427633
2024-01-12 20:00:00,39.518651
2024-01-12 21:00:00,38.655666
2024-01-12 22:00:00,37.818938
2024-01-12 23:00:00,36.994819
2024-01-13 00:00:00,36.222656
2024-01-13 01:00:00,35.49369
2024-01-13 02:00:00,34.78593
2024-01-13 03:00:00,34.091071
2024-01-13 04:00:00,33.435449
2024-01-13 05:00:00,32.9345
2024-01-13 06:00:00,32.217318
2024-01-13 07:00:00,31.428998
2024-01-13 08:00:00,30.583104
2024-01-13 09:00:00,29.740947
2024-01-13 10:00:00,29.004899
2024-01-13 11:00:00,28.389082
2024-01-13 12:00:00,27.875617
2024-01-13 13:00:00,27.299653
2024-01-13 14:00:00,26.592904
2024-01-13 15:00:00,25.937978
2024-01-13 16:00:00,25.112391
2024-01-13 17:00:00,24.269886
2024-01-13 18:00:00,23.369837
2024-01-13 19:00:00,22.635982
2024-01-13 20:00:00,21.775953
2024-01-13 21:00:00,20.971448
2024-01-13 22:00:00,20.187316
2024-01-13 23:00:00,19.563478
2024-01-14 00:00:00,18.972374
2024-01-14 01:00:00,18.411908
2024-01-14 02:00:00,17.710732
2024-01-14 03:00:00,17.190025
2024-01-14 04:00:00,16.523517
2024-01-14 05:00:00,15.872338
2024-01-14 06:00:00,15.408702
2024-01-14 07:00:00,14.805823
2024-01-14 08:00:00,14.335699
2024-01-14 09:00:00,13.92002
2024-01-14 10:00:00,14.361422
2024-01-14 11:00:00,14.805311
2024-01-14 12:00:00,15.709419
2024-01-14 13:00:00,16.936188
2024-01-14 14:00:00,17.984531
2024-01-14 15:00:00,17.75899
2024-01-14 16:00:00,17.158358
2024-01-14 17:00:00,16.620616
2024-01-14 18:00:00,16.006697
2024-01-14 19:00:00,16.421093
2024-01-14 20:00:00,16.180544
2024-01-14 21:00:00,15.633389
2024-01-14 22:00:00,15.452863
2024-01-14 23:00:00,15.943123
2024-01-15 00:00:00,15.772468
2024-01-15 01:00:00,16.322075
2024-01-15 02:00:00,16.209121
2024-01-15 03:00:00,15.759606
2024-01-15 04:00:00,15.324397
2024-01-15 05:00:00,15.255476
2024-01-15 06:00:00,15.212518
2024-01-15 07:00:00,14.86176
2024-01-15 08:00:00,14.854579
2024-01-15 09:00:00,14.753398
2024-01-15 10:00:00,15.822291
2024-01-15 11:00:00,17.647397
2024-01-15 12:00:00,19.58707
2024-01-15 13:00:00,21.691868
2024-01-15 14:00:00,24.064325
2024-01-15 15:00:00,24.163465
2024-01-15 16:00:00,23.809456
2024-01-15 17:00:00,23.330602
2024-01-15 18:00:00,23.118614
2024-01-15 19:00:00,22.529283
2024-01-15 20:00:00,22.302979
2024-01-15 21:00:00,22.103419
2024-01-15 22:00:00,21.904043
2024-01-15 23:00:00,21.679852
2024-01-16 00:00:00,21.13348
2024-01-16 01:00:00,20.613884
2024-01-16 02:00:00,20.463138
2024-01-16 03:00:00,20.330177
2024-01-16 04:00:00,20.209332
2024-01-16 05:00:00,19.734286
2024-01-16 06:00:00,19.575373
2024-01-16 07:00:00,18.980239
2024-01-16 08:00:00,18.64155
2024-01-16 09:00:00,18.226271
2024-01-16 10:00:00,18.718062
2024-01-16 11:00:00,19.799278
2024-01-16 12:00:00,21.275055
2024-01-16 13:00:00,22.844416
2024-01-16 14:00:00,22.755829
2024-01-16 15:00:00,22.008601
2024-01-16 16:00:00,21.169285
2024-01-16 17:00:00,20.319176
2024-01-16 18:00:00,19.407031
2024-01-16 19:00:00,18.652083
2024-01-16 20:00:00,17.761711
2024-01-16 21:00:00,17.076296
2024-01-16 22:00:00,16.419487
2024-01-16 23:00:00,15.773203
2024-01-17 00:00:00,15.011512
2024-01-17 01:00:00,14.448205
2024-01-17 02:00:00,13.904353
2024-01-17 03:00:00,13.376718
2024-01-17 04:00:00,12.857959
2024-01-17 05:00:00,12.336392
2024-01-17 06:00:00,11.792043
2024-01-17 07:00:00,11.01523
2024-01-17 08:00:00,10.307587
2024-01-17 09:00:00,9.7042932
2024-01-17 10:00:00,9.7398681
2024-01-17 11:00:00,10.537037
2024-01-17 12:00:00,11.809377
2024-01-17 13:00:00,12.937275
2024-01-17 14:00:00,12.883606
2024-01-17 15:00:00,12.493351
2024-01-17 16:00:00,11.784087
2024-01-17 17:00:00,11.397346
2024-01-17 18:00:00,10.628395
2024-01-17 19:00:00,10.895671
2024-01-17 20:00:00,10.510669
2024-01-17 21:00:00,9.8295698
2024-01-17 22:00:00,9.1747831
2024-01-17 23:00:00,8.5405707
2024-01-18 00:00:00,7.9616667
2024-01-18 01:00:00,7.4239544
2024-01-18 02:00:00,7.2565263
2024-01-18 03:00:00,6.7578429
2024-01-18 04:00:00,6.2612086
2024-01-18 05:00:00,5.7494423
2024-01-18 06:00:00,5.2093114
2024-01-18 07:00:00,4.5947963
2024-01-18 08:00:00,3.8940809
2024-01-18 09:00:00,3.6458928
2024-01-18 10:00:00,3.5955816
2024-01-18 11:00:00,3.518776
2024-01-18 12:00:00,3.3877859
2024-01-18 13:00:00,3.2678545
2024-01-18 14:00:00,3.1038534
2024-01-18 15:00:00,2.8220713
2024-01-18 16:00:00,2.4817251
2024-01-18 17:00:00,2.792719
2024-01-18 18:00:00,2.3872413
2024-01-18 19:00:00,1.9799339
2024-01-18 20:00:00,1.6019386
2024-01-18 21:00:00,1.948086
2024-01-18 22:00:00,1.6445191
2024-01-18 23:00:00,2.0316785
2024-01-19 00:00:00,1.7958857
2024-01-19 01:00:00,1.6030433
2024-01-19 02:00:00,1.4281751
2024-01-19 03:00:00,1.265088
2024-01-19 04:00:00,1.7775558
2024-01-19 05:00:00,1.6104738
2024-01-19 06:00:00,1.4229642
2024-01-19 07:00:00,1.1653864
2024-01-19 08:00:00,0.47426246
2024-01-19 09:00:00,0.17426425
2024-01-19 10:00:00,0.12130591
2024-01-19 11:00:00,0.0
2024-01-19 12:00:00,1e-12
2024-01-19 13:00:00,1.9999e-12
2024-01-19 14:00:00,2.9997e-12
2024-01-19 15:00:00,3.9994e-12
2024-01-19 16:00:00,4.9990001e-12
2024-01-19 17:00:00,5.9985002e-12
2024-01-19 18:00:00,6.9979003e-12
2024-01-19 19:00:00,7.9972006e-12
2024-01-19 20:00:00,8.9964008e-12
2024-01-19 21:00:00,9.9955012e-12
2024-01-19 22:00:00,1.0994502e-11
2024-01-19 23:00:00,1.1993402e-11
2024-01-20 00:00:00,1.2992203e-11
2024-01-20 01:00:00,1.3990904e-11
2024-01-20 02:00:00,1.4989505e-11
2024-01-20 03:00:00,1.5988006e-11
2024-01-20 04:00:00,1.6986407e-11
2024-01-20 05:00:00,1.7984708e-11
2024-01-20 06:00:00,1.898291e-11
2024-01-20 07:00:00,1.9981011e-11
2024-01-20 08:00:00,2.0979013e-11
2024-01-20 09:00:00,2.1976915e-11
2024-01-20 10:00:00,2.2974718e-11
2024-01-20 11:00:00,2.397242e-11
2024-01-20 12:00:00,2.4970023e-11
2024-01-20 13:00:00,2.5967526e-11
2024-01-20 14:00:00,2.6964929e-11
2024-01-20 15:00:00,2.7962233e-11
2024-01-20 16:00:00,2.8959437e-11
2024-01-20 17:00:00,2.9956541e-11
2024-01-20 18:00:00,2.9953545e-11
2024-01-20 19:00:00,2.995055e-11
2024-01-20 20:00:00,2.9947555e-11
2024-01-20 21:00:00,2.994456e-11
2024-01-20 22:00:00,2.9941565e-11
2024-01-20 23:00:00,2.9938571e-11
2024-01-21 00:00:00,2.9935577e-11
2024-01-21 01:00:00,3.0932584e-11
2024-01-21 02:00:00,3.192949e-11
2024-01-21 03:00:00,3.2926298e-11
2024-01-21 04:00:00,3.3923005e-11
2024-01-21 05:00:00,3.4919613e-11
2024-01-21 06:00:00,3.5916121e-11
2024-01-21 07:00:00,3.6912529e-11
2024-01-21 08:00:00,3.7908838e-11
2024-01-21 09:00:00,3.8905047e-11
2024-01-21 10:00:00,3.9901156e-11
2024-01-21 11:00:00,4.0897166e-11
2024-01-21 12:00:00,4.1893077e-11
2024-01-21 13:00:00,4.2888887e-11
2024-01-21 14:00:00,4.3884598e-11
2024-01-21 15:00:00,4.488021e-11
2024-01-21 16:00:00,4.5875722e-11
2024-01-21 17:00:00,4.6871134e-11
2024-01-21 18:00:00,4.6866447e-11
2024-01-21 19:00:00,4.6861761e-11
2024-01-21 20:00:00,4.6857074e-11
2024-01-21 21:00:00,4.7852389e-11
2024-01-21 22:00:00,4.8847603e-11
2024-01-21 23:00:00,4.8842719e-11
2024-01-22 00:00:00,4.8837834e-11
2024-01-22 01:00:00,4.9832951e-11
2024-01-22 02:00:00,5.0827967e-11
2024-01-22 03:00:00,5.0822885e-11
2024-01-22 04:00:00,0.19620504
2024-01-22 05:00:00,0.11226925
2024-01-22 06:00:00,0.051022093
2024-01-22 07:00:00,0.031632822
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,1e-12
2024-01-22 10:00:00,1.9999e-12
2024-01-22 11:00:00,2.9997e-12
2024-01-22 12:00:00,2.9994e-12
2024-01-22 13:00:00,2.9991001e-12
2024-01-22 14:00:00,3.9988002e-12
2024-01-22 15:00:00,4.9984003e-12
2024-01-22 16:00:00,4.9979005e-12
2024-01-22 17:00:00,5.9974007e-12
2024-01-22 18:00:00,6.9968009e-12
2024-01-22 19:00:00,7.9961013e-12
2024-01-22 20:00:00,8.9953016e-12
2024-01-22 21:00:00,9.9944021e-12
2024-01-22 22:00:00,1.0993403e-11
2024-01-22 23:00:00,1.1992303e-11
2024-01-23 00:00:00,1.2991104e-11
2024-01-23 01:00:00,1.3989805e-11
2024-01-23 02:00:00,1.3988406e-11
2024-01-23 03:00:00,1.4987007e-11
2024-01-23 04:00:00,1.5985508e-11
2024-01-23 05:00:00,1.698391e-11
2024-01-23 06:00:00,1.6982212e-11
2024-01-23 07:00:00,1.7980513e-11
2024-01-23 08:00:00,1.8978715e-11
2024-01-23 09:00:00,1.9976817e-11
2024-01-23 10:00:00,2.097482e-11
2024-01-23 11:00:00,2.1972722e-11
2024-01-23 12:00:00,2.2970525e-11
2024-01-23 13:00:00,2.3968228e-11
2024-01-23 14:00:00,2.4965831e-11
2024-01-23 15:00:00,2.4963334e-11
2024-01-23 16:00:00,0.12747912
2024-01-23 17:00:00,0.41953378
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,1e-12
2024-01-23 20:00:00,1.9999e-12
2024-01-23 21:00:00,2.9997e-12
2024-01-23 22:00:00,3.9994e-12
2024-01-23 23:00:00,4.9990001e-12
2024-01-24 00:00:00,4.9985002e-12
2024-01-24 01:00:00,5.9980003e-12
2024-01-24 02:00:00,6.9974005e-12
2024-01-24 03:00:00,7.9967008e-12
2024-01-24 04:00:00,8.9959011e-12
2024-01-24 05:00:00,9.9950015e-12
2024-01-24 06:00:00,1.0994002e-11
2024-01-24 07:00:00,1.1992903e-11
2024-01-24 08:00:00,1.2991703e-11
2024-01-24 09:00:00,1.3990404e-11
2024-01-24 10:00:00,1.4989005e-11
2024-01-24 11:00:00,1.5987506e-11
2024-01-24 12:00:00,1.6985907e-11
2024-01-24 13:00:00,1.7984209e-11
2024-01-24 14:00:00,1.898241e-11
2024-01-24 15:00:00,1.9980512e-11
2024-01-24 16:00:00,1.9978514e-11
2024-01-24 17:00:00,2.0976516e-11
2024-01-24 18:00:00,2.1974419e-11
2024-01-24 19:00:00,2.2972221e-11
2024-01-24 20:00:00,2.3969924e-11
2024-01-24 21:00:00,2.4967527e-11
2024-01-24 22:00:00,2.596503e-11
2024-01-24 23:00:00,2.6962434e-11
2024-01-25 00:00:00,2.7959738e-11
2024-01-25 01:00:00,2.8956942e-11
2024-01-25 02:00:00,2.9954046e-11
2024-01-25 03:00:00,2.995105e-11
2024-01-25 04:00:00,3.0948055e-11
2024-01-25 05:00:00,3.1944961e-11
2024-01-25 06:00:00,3.2941766e-11
2024-01-25 07:00:00,3.2938472e-11
2024-01-25 08:00:00,3.3935178e-11
2024-01-25 09:00:00,3.4931785e-11
2024-01-25 10:00:00,3.5928291e-11
2024-01-25 11:00:00,3.6924699e-11
2024-01-25 12:00:00,3.7921006e-11
2024-01-25 13:00:00,3.8917214e-11
2024-01-25 14:00:00,3.9913322e-11
2024-01-25 15:00:00,4.0909331e-11
2024-01-25 16:00:00,4.190524e-11
2024-01-25 17:00:00,4.2901049e-11
2024-01-25 18:00:00,4.3896759e-11
2024-01-25 19:00:00,0.77929547
2024-01-25 20:00:00,1.058395
2024-01-25 21:00:00,1.3750018
2024-01-25 22:00:00,1.0481761
2024-01-25 23:00:00,0.72922994
2024-01-26 00:00:00,0.45607598
2024-01-26 01:00:00,0.2168256
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,1e-12
2024-01-26 04:00:00,1.9999e-12
2024-01-26 05:00:00,2.9997e-12
2024-01-26 06:00:00,3.9994e-12
2024-01-26 07:00:00,3.9990001e-12
2024-01-26 08:00:00,4.9986002e-12
2024-01-26 09:00:00,5.9981003e-12
2024-01-26 10:00:00,6.9975005e-12
2024-01-26 11:00:00,7.9968008e-12
2024-01-26 12:00:00,7.9960011e-12
2024-01-26 13:00:00,8.9952015e-12
2024-01-26 14:00:00,9.994302e-12
2024-01-26 15:00:00,1.0993303e-11
2024-01-26 16:00:00,1.1992203e-11
2024-01-26 17:00:00,1.2991004e-11
2024-01-26 18:00:00,1.2989705e-11
2024-01-26 19:00:00,1.3988406e-11
2024-01-26 20:00:00,1.4987007e-11
2024-01-26 21:00:00,1.5985508e-11
2024-01-26 22:00:00,1.698391e-11
2024-01-26 23:00:00,1.7982211e-11
2024-01-27 00:00:00,1.8980413e-11
2024-01-27 01:00:00,1.9978515e-11
2024-01-27 02:00:00,2.0976517e-11
2024-01-27 03:00:00,2.197442e-11
2024-01-27 04:00:00,2.2972222e-11
2024-01-27 05:00:00,2.3969925e-11
2024-01-27 06:00:00,2.3967528e-11
2024-01-27 07:00:00,2.4965131e-11
2024-01-27 08:00:00,2.5962635e-11
2024-01-27 09:00:00,2.6960038e-11
2024-01-27 10:00:00,2.7957342e-11
2024-01-27 11:00:00,2.8954547e-11
2024-01-27 12:00:00,2.9951651e-11
2024-01-27 13:00:00,3.0948656e-11
2024-01-27 14:00:00,3.1945561e-11
2024-01-27 15:00:00,3.2942367e-11
2024-01-27 16:00:00,3.3939072e-11
2024-01-27 17:00:00,3.4935679e-11
2024-01-27 18:00:00,3.4932185e-11
2024-01-27 19:00:00,0.076548382
2024-01-27 20:00:00,0.33983807
2024-01-27 21:00:00,1.5510288
2024-01-27 22:00:00,1.8821695
2024-01-27 23:00:00,2.2041596
2024-01-28 00:00:00,1.5760801
2024-01-28 01:00:00,1.3104228
2024-01-28 02:00:00,0.73776355
2024-01-28 03:00:00,0.52430097
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,1e-12
2024-01-28 06:00:00,1.9999e-12
2024-01-28 07:00:00,2.9997e-12
2024-01-28 08:00:00,3.9994e-12
2024-01-28 09:00:00,4.9990001e-12
2024-01-28 10:00:00,5.9985002e-12
2024-01-28 11:00:00,5.9979003e-12
2024-01-28 12:00:00,6.9973006e-12
2024-01-28 13:00:00,7.9966008e-12
2024-01-28 14:00:00,8.9958012e-12
2024-01-28 15:00:00,9.9949016e-12
2024-01-28 16:00:00,1.0993902e-11
2024-01-28 17:00:00,1.1992803e-11
2024-01-28 18:00:00,1.2991603e-11
2024-01-28 19:00:00,1.3990304e-11
2024-01-28 20:00:00,1.4988905e-11
2024-01-28 21:00:00,1.5987406e-11
2024-01-28 22:00:00,1.6985808e-11
2024-01-28 23:00:00,1.7984109e-11
2024-01-29 00:00:00,1.8982311e-11
2024-01-29 01:00:00,1.9980412e-11
2024-01-29 02:00:00,1.9978414e-11
2024-01-29 03:00:00,2.0976417e-11
2024-01-29 04:00:00,2.1974319e-11
2024-01-29 05:00:00,2.2972121e-11
2024-01-29 06:00:00,2.2969824e-11
2024-01-29 07:00:00,2.2967527e-11
2024-01-29 08:00:00,0.85194094
2024-01-29 09:00:00,4.4640166
2024-01-29 10:00:00,8.9844459
2024-01-29 11:00:00,14.109085
2024-01-29 12:00:00,22.063984
2024-01-29 13:00:00,28.428799
2024-01-29 14:00:00,36.153449
2024-01-29 15:00:00,42.17615
2024-01-29 16:00:00,47.312556
2024-01-29 17:00:00,51.711518
2024-01-29 18:00:00,55.150814
2024-01-29 19:00:00,58.549264
2024-01-29 20:00:00,59.565307
2024-01-29 21:00:00,59.93457
2024-01-29 22:00:00,59.917037
2024-01-29 23:00:00,59.835896
2024-01-30 00:00:00,59.704966
2024-01-30 01:00:00,59.360528
2024-01-30 02:00:00,58.834039
2024-01-30 03:00:00,58.194282
2024-01-30 04:00:00,57.53989
2024-01-30 05:00:00,56.872811
2024-01-30 06:00:00,56.161216
2024-01-30 07:00:00,55.400418
2024-01-30 08:00:00,54.561831
2024-01-30 09:00:00,53.782356
2024-01-30 10:00:00,53.094728
2024-01-30 11:00:00,52.367724
2024-01-30 12:00:00,51.681436
2024-01-30 13:00:00,51.086672
2024-01-30 14:00:00,50.4318
2024-01-30 15:00:00,49.719309
2024-01-30 16:00:00,48.981345
2024-01-30 17:00:00,48.1294
2024-01-30 18:00:00,47.23927
2024-01-30 19:00:00,46.323396
2024-01-30 20:00:00,45.428408
2024-01-30 21:00:00,44.577586
2024-01-30 22:00:00,43.754966
2024-01-30 23:00:00,42.946397
2024-01-31 00:00:00,42.188238
2024-01-31 01:00:00,41.462531
2024-01-31 02:00:00,40.760564
2024-01-31 03:00:00,40.04163
2024-01-31 04:00:00,39.330725
2024-01-31 05:00:00,38.611843
2024-01-31 06:00:00,37.872318
